DATA_TYPE Graph,,,
11271,56.35,119,0.2
11272,56.355,82,0.2
11273,56.36,81,0
11274,56.365,97,0.2
11275,56.37,60,0
11276,56.375,65,0.2
11277,56.38,52,0.2
11278,56.385,102,0.2
11279,56.39,70,0.2
11280,56.395,86,0.2
11281,56.4,64,0
11282,56.405,72,0.2
11283,56.41,69,0.2
11284,56.415,88,0.2
11285,56.42,51,0.2
11286,56.425,74,0.2
11287,56.43,102,0.2
11288,56.435,72,0.2
11289,56.44,53,0.2
11290,56.445,61,0.2
11291,56.45,96,0.2
11292,56.455,62,0.2
11293,56.46,98,0
11294,56.465,100,0.2
11295,56.47,90,0.2
11296,56.475,80,0.2
11297,56.48,43,0.2
11298,56.485,74,0.2
11299,56.49,73,0
11300,56.495,61,0.2
11301,56.5,119,0.2
11302,56.505,101,0.2
11303,56.51,82,0.2
11304,56.515,84,0.2
11305,56.52,74,0.2
11306,56.525,69,0.2
11307,56.53,102,0.2
11308,56.535,77,0.2
11309,56.54,70,0.2
11310,56.545,66,0.2
11311,56.55,77,0
11312,56.555,51,0.2
11313,56.56,72,0.2
11314,56.565,104,0.2
11315,56.57,82,0.2
11316,56.575,108,0.2
11317,56.58,65,0.2
11318,56.585,57,0.2
11319,56.59,94,0.2
11320,56.595,61,0.2
11321,56.6,92,0.2
11322,56.605,64,0.2
11323,56.61,58,0.2
11324,56.615,51,0.2
11325,56.62,88,0.2
11326,56.625,33,0.2
11327,56.63,91,0.2
11328,56.635,58,0.2
11329,56.64,69,0
11330,56.645,73,0.2
11331,56.65,59,0.2
11332,56.655,85,0.2
11333,56.66,105,0.2
11334,56.665,47,0.2
11335,56.67,91,0.2
11336,56.675,80,0.2
11337,56.68,58,0.2
11338,56.685,88,0.2
11339,56.69,51,0.2
11340,56.695,89,0.2
11341,56.7,101,0.2
11342,56.705,66,0.2
11343,56.71,81,0.2
11344,56.715,77,0
11345,56.72,77,0.2
11346,56.725,73,0.2
11347,56.73,54,0.2
11348,56.735,69,0.2
11349,56.74,58,0.2
11350,56.745,62,0.2
11351,56.75,69,0.2
11352,56.755,68,0.2
11353,56.76,51,0.2
11354,56.765,71,0.2
11355,56.77,79,0.2
11356,56.775,50,0.2
11357,56.78,66,0.2
11358,56.785,83,0.2
11359,56.79,105,0
11360,56.795,93,0.2
11361,56.8,59,0.2
11362,56.805,54,0.2
11363,56.81,113,0.2
11364,56.815,87,0.2
11365,56.82,90,0.2
11366,56.825,98,0.2
11367,56.83,75,0
11368,56.835,61,0.2
11369,56.84,86,0.2
11370,56.845,45,0.2
11371,56.85,72,0.2
11372,56.855,78,0.2
11373,56.86,82,0.2
11374,56.865,117,0.2
11375,56.87,75,0.2
11376,56.875,72,0.2
11377,56.88,40,0.2
11378,56.885,74,0.2
11379,56.89,126,0.2
11380,56.895,60,0.2
11381,56.9,70,0.2
11382,56.905,61,0
11383,56.91,66,0.2
11384,56.915,77,0.2
11385,56.92,59,0.2
11386,56.925,74,0
11387,56.93,67,0.2
11388,56.935,98,0.2
11389,56.94,99,0.2
11390,56.945,87,0.2
11391,56.95,102,0.2
11392,56.955,106,0
11393,56.96,88,0.2
11394,56.965,76,0.2
11395,56.97,62,0.2
11396,56.975,65,0.2
11397,56.98,100,0
11398,56.985,73,0.2
11399,56.99,72,0.2
11400,56.995,85,0.2
11401,57,77,0.2
11402,57.005,88,0.2
11403,57.01,90,0.2
11404,57.015,78,0.2
11405,57.02,53,0.2
11406,57.025,74,0.2
11407,57.03,99,0.2
11408,57.035,79,0.2
11409,57.04,103,0
11410,57.045,74,0.2
11411,57.05,65,0.2
11412,57.055,107,0.2
11413,57.06,87,0.2
11414,57.065,51,0.2
11415,57.07,95,0.2
11416,57.075,69,0
11417,57.08,94,0.2
11418,57.085,75,0.2
11419,57.09,60,0.2
11420,57.095,99,0.2
11421,57.1,77,0.2
11422,57.105,57,0.2
11423,57.11,76,0.2
11424,57.115,103,0.2
11425,57.12,74,0.2
11426,57.125,70,0.2
11427,57.13,66,0.2
11428,57.135,77,0.2
11429,57.14,66,0.2
11430,57.145,112,0.2
11431,57.15,54,0.2
11432,57.155,65,0.2
11433,57.16,63,0.2
11434,57.165,78,0.2
11435,57.17,67,0.2
11436,57.175,74,0.2
11437,57.18,96,0.2
11438,57.185,86,0.2
11439,57.19,70,0.2
11440,57.195,72,0.2
11441,57.2,60,0.2
11442,57.205,61,0.2
11443,57.21,73,0.2
11444,57.215,50,0.2
11445,57.22,87,0.2
11446,57.225,75,0
11447,57.23,111,0
11448,57.235,49,0.2
11449,57.24,104,0.2
11450,57.245,96,0.2
11451,57.25,66,0.2
11452,57.255,108,0.2
11453,57.26,105,0.2
11454,57.265,96,0.2
11455,57.27,87,0.2
11456,57.275,56,0.2
11457,57.28,98,0.2
11458,57.285,61,0.2
11459,57.29,63,0.2
11460,57.295,61,0.2
11461,57.3,64,0.2
11462,57.305,90,0.2
11463,57.31,73,0.2
11464,57.315,61,0.2
11465,57.32,67,0
11466,57.325,95,0.2
11467,57.33,100,0.2
11468,57.335,76,0.2
11469,57.34,97,0.2
11470,57.345,76,0.2
11471,57.35,55,0.2
11472,57.355,74,0.2
11473,57.36,53,0.2
11474,57.365,99,0.2
11475,57.37,71,0.2
11476,57.375,84,0.2
11477,57.38,106,0.2
11478,57.385,45,0.2
11479,57.39,53,0.2
11480,57.395,80,0.2
11481,57.4,90,0.2
11482,57.405,47,0.2
11483,57.41,39,0
11484,57.415,72,0.2
11485,57.42,46,0.2
11486,57.425,77,0.2
11487,57.43,86,0.2
11488,57.435,96,0.2
11489,57.44,68,0.2
11490,57.445,51,0.2
11491,57.45,82,0.2
11492,57.455,66,0.2
11493,57.46,52,0.2
11494,57.465,66,0.2
11495,57.47,107,0.2
11496,57.475,89,0.2
11497,57.48,56,0.2
11498,57.485,95,0
11499,57.49,76,0.2
11500,57.495,52,0.2
11501,57.5,98,0.2
11502,57.505,54,0.2
11503,57.51,37,0.2
11504,57.515,69,0.2
11505,57.52,101,0.2
11506,57.525,63,0.2
11507,57.53,93,0.2
11508,57.535,77,0.2
11509,57.54,73,0.2
11510,57.545,100,0.2
11511,57.55,73,0.2
11512,57.555,63,0.2
11513,57.56,96,0.2
11514,57.565,80,0.2
11515,57.57,86,0.2
11516,57.575,76,0.2
11517,57.58,92,0.2
11518,57.585,91,0.2
11519,57.59,88,0.2
11520,57.595,62,0.2
11521,57.6,74,0.2
11522,57.605,82,0.2
11523,57.61,91,0.2
11524,57.615,80,0.2
11525,57.62,77,0.2
11526,57.625,65,0.2
11527,57.63,86,0.2
11528,57.635,69,0
11529,57.64,88,0.2
11530,57.645,83,0.2
11531,57.65,42,0.2
11532,57.655,93,0.2
11533,57.66,109,0
11534,57.665,86,0.2
11535,57.67,75,0.2
11536,57.675,105,0.2
11537,57.68,125,0.2
11538,57.685,66,0.2
11539,57.69,94,0.2
11540,57.695,95,0.2
11541,57.7,89,0.2
11542,57.705,96,0.2
11543,57.71,89,0.2
11544,57.715,72,0.2
11545,57.72,117,0.2
11546,57.725,95,0.2
11547,57.73,86,0.2
11548,57.735,60,0.2
11549,57.74,54,0.2
11550,57.745,82,0.2
11551,57.75,94,0.2
11552,57.755,66,0.2
11553,57.76,45,0
11554,57.765,82,0.2
11555,57.77,92,0.2
11556,57.775,88,0.2
11557,57.78,49,0.2
11558,57.785,73,0.2
11559,57.79,106,0.2
11560,57.795,92,0.2
11561,57.8,73,0.2
11562,57.805,64,0.2
11563,57.81,95,0.2
11564,57.815,64,0.2
11565,57.82,84,0.2
11566,57.825,93,0.2
11567,57.83,67,0.2
11568,57.835,79,0.2
11569,57.84,77,0.2
11570,57.845,104,0.2
11571,57.85,68,0.2
11572,57.855,39,0.2
11573,57.86,90,0
11574,57.865,90,0.2
11575,57.87,43,0
11576,57.875,65,0.2
11577,57.88,58,0.2
11578,57.885,115,0.2
11579,57.89,42,0.2
11580,57.895,87,0.2
11581,57.9,65,0.2
11582,57.905,62,0.2
11583,57.91,90,0.2
11584,57.915,106,0.2
11585,57.92,40,0.2
11586,57.925,67,0.2
11587,57.93,71,0.2
11588,57.935,43,0.2
11589,57.94,88,0.2
11590,57.945,76,0.2
11591,57.95,59,0.2
11592,57.955,80,0
11593,57.96,99,0.2
11594,57.965,114,0.2
11595,57.97,93,0.2
11596,57.975,77,0.2
11597,57.98,71,0.2
11598,57.985,89,0.2
11599,57.99,81,0
11600,57.995,73,0.2
11601,58,60,0.2
11602,58.005,106,0.2
11603,58.01,69,0.2
11604,58.015,92,0.2
11605,58.02,99,0.2
11606,58.025,86,0.2
11607,58.03,89,0.2
11608,58.035,65,0
11609,58.04,80,0.2
11610,58.045,68,0.2
11611,58.05,94,0.2
11612,58.055,50,0.2
11613,58.06,60,0.2
11614,58.065,77,0.2
11615,58.07,64,0.2
11616,58.075,76,0.2
11617,58.08,71,0.2
11618,58.085,69,0.2
11619,58.09,99,0
11620,58.095,95,0
11621,58.1,80,0.2
11622,58.105,70,0.2
11623,58.11,74,0.2
11624,58.115,63,0.2
11625,58.12,79,0
11626,58.125,72,0.2
11627,58.13,78,0.2
11628,58.135,55,0.2
11629,58.14,75,0.2
11630,58.145,63,0.2
11631,58.15,70,0.2
11632,58.155,57,0.2
11633,58.16,101,0.2
11634,58.165,81,0.2
11635,58.17,111,0.2
11636,58.175,99,0
11637,58.18,66,0.2
11638,58.185,70,0.2
11639,58.19,85,0
11640,58.195,81,0
11641,58.2,60,0.2
11642,58.205,126,0.2
11643,58.21,91,0.2
11644,58.215,105,0.2
11645,58.22,78,0.2
11646,58.225,55,0.2
11647,58.23,96,0.2
11648,58.235,90,0.2
11649,58.24,62,0
11650,58.245,39,0.2
11651,58.25,75,0.2
11652,58.255,83,0
11653,58.26,73,0.2
11654,58.265,58,0.2
11655,58.27,76,0
11656,58.275,130,0.2
11657,58.28,53,0.2
11658,58.285,70,0.2
11659,58.29,80,0.2
11660,58.295,55,0.2
11661,58.3,66,0.2
11662,58.305,48,0.2
11663,58.31,67,0.2
11664,58.315,66,0.2
11665,58.32,54,0.2
11666,58.325,93,0.2
11667,58.33,53,0.2
11668,58.335,65,0
11669,58.34,75,0.2
11670,58.345,57,0.2
11671,58.35,85,0
11672,58.355,67,0.2
11673,58.36,45,0.2
11674,58.365,39,0.2
11675,58.37,77,0.2
11676,58.375,68,0
11677,58.38,27,0.2
11678,58.385,76,0
11679,58.39,90,0
11680,58.395,83,0.2
11681,58.4,68,0.2
11682,58.405,75,0.2
11683,58.41,77,0.2
11684,58.415,50,0.2
11685,58.42,44,0
11686,58.425,45,0.2
11687,58.43,104,0.2
11688,58.435,76,0.2
11689,58.44,38,0
11690,58.445,57,0
11691,58.45,73,0
11692,58.455,79,0.2
11693,58.46,136,0.2
11694,58.465,87,0.2
11695,58.47,77,0.2
11696,58.475,46,0
11697,58.48,61,0.2
11698,58.485,83,0
11699,58.49,87,0.2
11700,58.495,35,0
11701,58.5,68,0
11702,58.505,48,0.2
11703,58.51,81,0.2
11704,58.515,72,0.2
11705,58.52,48,0
11706,58.525,46,0.2
11707,58.53,71,0.2
11708,58.535,72,0.2
11709,58.54,82,0.2
11710,58.545,51,0.2
11711,58.55,81,0
11712,58.555,54,0.2
11713,58.56,83,0.2
11714,58.565,84,0.2
11715,58.57,46,0.2
11716,58.575,98,0.2
11717,58.58,64,0.2
11718,58.585,57,0.2
11719,58.59,80,0.2
11720,58.595,80,0.2
11721,58.6,89,0.2
11722,58.605,51,0.2
11723,58.61,101,0
11724,58.615,75,0.2
11725,58.62,78,0.2
11726,58.625,67,0.2
11727,58.63,54,0.2
11728,58.635,87,0.2
11729,58.64,85,0.2
11730,58.645,89,0.2
11731,58.65,61,0.2
11732,58.655,77,0.2
11733,58.66,67,0.2
11734,58.665,102,0.2
11735,58.67,70,0
11736,58.675,75,0.2
11737,58.68,77,0.2
11738,58.685,61,0.2
11739,58.69,63,0
11740,58.695,102,0.2
11741,58.7,76,0
11742,58.705,65,0.2
11743,58.71,64,0
11744,58.715,101,0.2
11745,58.72,69,0.2
11746,58.725,74,0.2
11747,58.73,100,0
11748,58.735,90,0
11749,58.74,76,0.2
11750,58.745,71,0
11751,58.75,45,0.2
11752,58.755,101,0.2
11753,58.76,56,0.2
11754,58.765,52,0.2
11755,58.77,83,0
11756,58.775,63,0.2
11757,58.78,117,0
11758,58.785,53,0.2
11759,58.79,85,0.2
11760,58.795,46,0.2
11761,58.8,82,0.2
11762,58.805,79,0.2
11763,58.81,39,0.2
11764,58.815,64,0.2
11765,58.82,64,0.2
11766,58.825,62,0.2
11767,58.83,115,0.2
11768,58.835,82,0.2
11769,58.84,68,0.2
11770,58.845,66,0.2
11771,58.85,79,0.2
11772,58.855,55,0.2
11773,58.86,87,0.2
11774,58.865,68,0.2
11775,58.87,80,0.2
11776,58.875,75,0.2
11777,58.88,69,0
11778,58.885,100,0.2
11779,58.89,55,0.2
11780,58.895,47,0.2
11781,58.9,85,0
11782,58.905,60,0.2
11783,58.91,85,0
11784,58.915,66,0.2
11785,58.92,77,0.2
11786,58.925,70,0.2
11787,58.93,52,0.2
11788,58.935,54,0.2
11789,58.94,59,0.2
11790,58.945,65,0.2
11791,58.95,91,0.2
11792,58.955,46,0.2
11793,58.96,74,0.2
11794,58.965,68,0
11795,58.97,61,0.2
11796,58.975,67,0.2
11797,58.98,59,0.2
11798,58.985,57,0.2
11799,58.99,82,0.2
11800,58.995,85,0.2
11801,59,86,0.2
11802,59.005,69,0
11803,59.01,79,0.2
11804,59.015,101,0.2
11805,59.02,111,0
11806,59.025,88,0.2
11807,59.03,110,0.2
11808,59.035,87,0.2
11809,59.04,116,0.2
11810,59.045,82,0.2
11811,59.05,73,0.2
11812,59.055,65,0
11813,59.06,65,0.2
11814,59.065,61,0.2
11815,59.07,74,0.2
11816,59.075,67,0.2
11817,59.08,91,0.2
11818,59.085,75,0.2
11819,59.09,75,0.2
11820,59.095,96,0.2
11821,59.1,90,0.2
11822,59.105,94,0.2
11823,59.11,58,0.2
11824,59.115,46,0.2
11825,59.12,72,0.2
11826,59.125,59,0.2
11827,59.13,93,0.2
11828,59.135,74,0.2
11829,59.14,83,0
11830,59.145,64,0
11831,59.15,66,0.2
11832,59.155,44,0.2
11833,59.16,81,0.2
11834,59.165,69,0.2
11835,59.17,92,0.2
11836,59.175,76,0.2
11837,59.18,56,0.2
11838,59.185,61,0.2
11839,59.19,83,0.2
11840,59.195,67,0.2
11841,59.2,61,0.2
11842,59.205,66,0
11843,59.21,70,0.2
11844,59.215,77,0.2
11845,59.22,54,0.2
11846,59.225,47,0.2
11847,59.23,75,0.2
11848,59.235,85,0.2
11849,59.24,88,0.2
11850,59.245,50,0.2
11851,59.25,52,0.2
11852,59.255,66,0
11853,59.26,109,0.2
11854,59.265,69,0.2
11855,59.27,61,0.2
11856,59.275,87,0.2
11857,59.28,94,0.2
11858,59.285,83,0.2
11859,59.29,62,0
11860,59.295,70,0.2
11861,59.3,52,0
11862,59.305,67,0.2
11863,59.31,57,0.2
11864,59.315,88,0
11865,59.32,77,0.2
11866,59.325,76,0.2
11867,59.33,73,0.2
11868,59.335,66,0.2
11869,59.34,49,0
11870,59.345,80,0.2
11871,59.35,69,0.2
11872,59.355,42,0
11873,59.36,74,0
11874,59.365,90,0.2
11875,59.37,94,0
11876,59.375,100,0.2
11877,59.38,100,0.2
11878,59.385,92,0.2
11879,59.39,69,0.2
11880,59.395,66,0.2
11881,59.4,71,0.2
11882,59.405,92,0.2
11883,59.41,91,0.2
11884,59.415,71,0.2
11885,59.42,78,0.2
11886,59.425,83,0.2
11887,59.43,95,0.2
11888,59.435,70,0.2
11889,59.44,33,0
11890,59.445,100,0.2
11891,59.45,77,0.2
11892,59.455,84,0.2
11893,59.46,61,0.2
11894,59.465,63,0.2
11895,59.47,81,0
11896,59.475,71,0.2
11897,59.48,68,0.2
11898,59.485,71,0
11899,59.49,60,0.2
11900,59.495,99,0.2
11901,59.5,58,0.2
11902,59.505,70,0.2
11903,59.51,71,0
11904,59.515,76,0
11905,59.52,78,0.2
11906,59.525,77,0
11907,59.53,85,0.2
11908,59.535,102,0
11909,59.54,80,0
11910,59.545,86,0
11911,59.55,72,0.2
11912,59.555,48,0.2
11913,59.56,61,0
11914,59.565,57,0.2
11915,59.57,60,0.2
11916,59.575,97,0
11917,59.58,66,0.2
11918,59.585,118,0.2
11919,59.59,98,0
11920,59.595,74,0
11921,59.6,53,0
11922,59.605,55,0.2
11923,59.61,34,0.2
11924,59.615,48,0
11925,59.62,79,0.2
11926,59.625,51,0.2
11927,59.63,57,0.2
11928,59.635,63,0
11929,59.64,72,0.2
11930,59.645,72,0
11931,59.65,93,0.2
11932,59.655,85,0.2
11933,59.66,72,0.2
11934,59.665,75,0
11935,59.67,77,0.2
11936,59.675,68,0
11937,59.68,61,0.2
11938,59.685,83,0.2
11939,59.69,81,0.2
11940,59.695,97,0.2
11941,59.7,61,0.2
11942,59.705,66,0.2
11943,59.71,69,0.2
11944,59.715,78,0
11945,59.72,47,0
11946,59.725,53,0
11947,59.73,78,0
11948,59.735,70,0.2
11949,59.74,72,0.2
11950,59.745,60,0.2
11951,59.75,55,0.2
11952,59.755,55,0.2
11953,59.76,51,0.2
11954,59.765,53,0
11955,59.77,36,0
11956,59.775,79,0.2
11957,59.78,54,0.2
11958,59.785,42,0.2
11959,59.79,68,0.2
11960,59.795,93,0.2
11961,59.8,85,0.2
11962,59.805,65,0.2
11963,59.81,22,0.2
11964,59.815,77,0.2
11965,59.82,82,0
11966,59.825,85,0
11967,59.83,51,0.2
11968,59.835,81,0.2
11969,59.84,61,0.2
11970,59.845,46,0.2
11971,59.85,60,0.2
11972,59.855,48,0.2
11973,59.86,53,0
11974,59.865,50,0
11975,59.87,55,0.2
11976,59.875,75,0.2
11977,59.88,55,0.2
11978,59.885,48,0
11979,59.89,45,0
11980,59.895,53,0.2
11981,59.9,77,0.2
11982,59.905,59,0.2
11983,59.91,96,0.2
11984,59.915,74,0.2
11985,59.92,55,0.2
11986,59.925,62,0.2
11987,59.93,71,0.2
11988,59.935,87,0.2
11989,59.94,64,0.2
11990,59.945,111,0.2
11991,59.95,65,0
11992,59.955,44,0.2
11993,59.96,86,0
11994,59.965,85,0.2
11995,59.97,72,0.2
11996,59.975,75,0.2
11997,59.98,100,0
11998,59.985,76,0.2
11999,59.99,75,0.2
12000,59.995,79,0.2
12001,60,72,0.2
12002,60.005,61,0.2
12003,60.01,75,0.2
12004,60.015,79,0
12005,60.02,67,0.2
12006,60.025,53,0
12007,60.03,58,0
12008,60.035,78,0
12009,60.04,41,0.2
12010,60.045,67,0.2
12011,60.05,57,0
12012,60.055,52,0
12013,60.06,83,0.2
12014,60.065,63,0.2
12015,60.07,58,0.2
12016,60.075,94,0.2
12017,60.08,85,0
12018,60.085,72,0
12019,60.09,91,0.2
12020,60.095,45,0.2
12021,60.1,89,0.2
12022,60.105,103,0.2
12023,60.11,99,0.2
12024,60.115,86,0.2
12025,60.12,75,0.2
12026,60.125,88,0.2
12027,60.13,81,0.2
12028,60.135,93,0.2
12029,60.14,63,0.2
12030,60.145,82,0.2
12031,60.15,93,0.2
12032,60.155,83,0.2
12033,60.16,74,0.2
12034,60.165,92,0.2
12035,60.17,94,0.2
12036,60.175,92,0
12037,60.18,95,0.2
12038,60.185,88,0
12039,60.19,57,0.2
12040,60.195,60,0.2
12041,60.2,65,0.2
12042,60.205,65,0.2
12043,60.21,66,0.2
12044,60.215,79,0.2
12045,60.22,65,0
12046,60.225,96,0.2
12047,60.23,63,0.2
12048,60.235,92,0.2
12049,60.24,53,0
12050,60.245,49,0.2
12051,60.25,92,0.2
12052,60.255,58,0.2
12053,60.26,84,0.2
12054,60.265,69,0.2
12055,60.27,69,0.2
12056,60.275,63,0
12057,60.28,51,0.2
12058,60.285,66,0
12059,60.29,54,0
12060,60.295,62,0.2
12061,60.3,46,0
12062,60.305,66,0.2
12063,60.31,66,0
12064,60.315,74,0.2
12065,60.32,81,0
12066,60.325,54,0
12067,60.33,89,0.2
12068,60.335,66,0.2
12069,60.34,73,0.2
12070,60.345,85,0.2
12071,60.35,48,0.2
12072,60.355,91,0
12073,60.36,86,0.2
12074,60.365,84,0.2
12075,60.37,58,0
12076,60.375,80,0.2
12077,60.38,67,0.2
12078,60.385,61,0
12079,60.39,67,0
12080,60.395,78,0.2
12081,60.4,84,0.2
12082,60.405,76,0.2
12083,60.41,69,0.2
12084,60.415,48,0.2
12085,60.42,50,0.2
12086,60.425,88,0.2
12087,60.43,72,0.2
12088,60.435,71,0.2
12089,60.44,63,0.2
12090,60.445,116,0.2
12091,60.45,69,0
12092,60.455,89,0.2
12093,60.46,59,0
12094,60.465,51,0.2
12095,60.47,61,0
12096,60.475,61,0.2
12097,60.48,79,0.2
12098,60.485,67,0
12099,60.49,50,0.2
12100,60.495,51,0
12101,60.5,62,0
12102,60.505,47,0
12103,60.51,68,0.2
12104,60.515,65,0.2
12105,60.52,39,0
12106,60.525,80,0
12107,60.53,92,0
12108,60.535,53,0.2
12109,60.54,103,0.2
12110,60.545,54,0.2
12111,60.55,59,0
12112,60.555,74,0.2
12113,60.56,69,0.2
12114,60.565,75,0.2
12115,60.57,49,0
12116,60.575,92,0.2
12117,60.58,68,0.2
12118,60.585,60,0.2
12119,60.59,85,0.2
12120,60.595,59,0
12121,60.6,69,0.2
12122,60.605,25,0
12123,60.61,92,0
12124,60.615,68,0.2
12125,60.62,104,0
12126,60.625,68,0
12127,60.63,63,0
12128,60.635,71,0
12129,60.64,53,0.2
12130,60.645,77,0.2
12131,60.65,70,0
12132,60.655,60,0.2
12133,60.66,78,0.2
12134,60.665,69,0
12135,60.67,78,0
12136,60.675,69,0
12137,60.68,116,0.2
12138,60.685,67,0
12139,60.69,56,0.2
12140,60.695,64,0
12141,60.7,100,0.2
12142,60.705,46,0.2
12143,60.71,63,0
12144,60.715,76,0.2
12145,60.72,70,0.2
12146,60.725,64,0.2
12147,60.73,59,0.2
12148,60.735,51,0.2
12149,60.74,57,0.2
12150,60.745,84,0.2
12151,60.75,63,0
12152,60.755,102,0.2
12153,60.76,51,0
12154,60.765,68,0.2
12155,60.77,54,0
12156,60.775,100,0
12157,60.78,62,0.2
12158,60.785,85,0
12159,60.79,70,0.2
12160,60.795,52,0.2
12161,60.8,86,0.2
12162,60.805,90,0
12163,60.81,60,0.2
12164,60.815,66,0.2
12165,60.82,81,0.2
12166,60.825,82,0
12167,60.83,56,0
12168,60.835,50,0.2
12169,60.84,78,0.2
12170,60.845,74,0
12171,60.85,127,0.2
12172,60.855,51,0.2
12173,60.86,63,0.2
12174,60.865,85,0
12175,60.87,59,0.2
12176,60.875,47,0.2
12177,60.88,86,0.2
12178,60.885,84,0.2
12179,60.89,127,0.2
12180,60.895,40,0.2
12181,60.9,54,0.2
12182,60.905,85,0.2
12183,60.91,60,0.2
12184,60.915,95,0.2
12185,60.92,79,0
12186,60.925,51,0
12187,60.93,69,0
12188,60.935,61,0.2
12189,60.94,84,0
12190,60.945,113,0
12191,60.95,51,0
12192,60.955,54,0.2
12193,60.96,80,0.2
12194,60.965,57,0.2
12195,60.97,69,0
12196,60.975,83,0
12197,60.98,103,0
12198,60.985,63,0.2
12199,60.99,63,0.2
12200,60.995,54,0
12201,61,74,0.2
12202,61.005,44,0
12203,61.01,76,0.2
12204,61.015,90,0.2
12205,61.02,59,0
12206,61.025,88,0.2
12207,61.03,86,0.2
12208,61.035,64,0
12209,61.04,64,0.2
12210,61.045,69,0
12211,61.05,77,0.2
12212,61.055,56,0.2
12213,61.06,75,0.2
12214,61.065,60,0.2
12215,61.07,69,0
12216,61.075,51,0.2
12217,61.08,56,0
12218,61.085,79,0.2
12219,61.09,62,0
12220,61.095,80,0.2
12221,61.1,82,0.2
12222,61.105,86,0
12223,61.11,59,0
12224,61.115,89,0.2
12225,61.12,60,0.2
12226,61.125,58,0.2
12227,61.13,64,0.2
12228,61.135,72,0.2
12229,61.14,67,0.2
12230,61.145,62,0
12231,61.15,66,0
12232,61.155,80,0
12233,61.16,72,0.2
12234,61.165,55,0.2
12235,61.17,64,0.2
12236,61.175,87,0.2
12237,61.18,47,0.2
12238,61.185,48,0.2
12239,61.19,87,0.2
12240,61.195,72,0
12241,61.2,77,0.2
12242,61.205,87,0.2
12243,61.21,63,0.2
12244,61.215,54,0
12245,61.22,76,0
12246,61.225,70,0.2
12247,61.23,82,0.2
12248,61.235,72,0.2
12249,61.24,63,0.2
12250,61.245,87,0
12251,61.25,81,0.2
12252,61.255,59,0
12253,61.26,102,0
12254,61.265,80,0
12255,61.27,102,0
12256,61.275,75,0
12257,61.28,80,0
12258,61.285,55,0.2
12259,61.29,54,0
12260,61.295,42,0
12261,61.3,68,0.2
12262,61.305,75,0.2
12263,61.31,82,0.2
12264,61.315,78,0.2
12265,61.32,79,0
12266,61.325,95,0.2
12267,61.33,74,0.2
12268,61.335,48,0
12269,61.34,36,0.2
12270,61.345,81,0
12271,61.35,74,0
12272,61.355,86,0.2
12273,61.36,95,0
12274,61.365,92,0
12275,61.37,66,0.2
12276,61.375,85,0.2
12277,61.38,68,0
12278,61.385,78,0.2
12279,61.39,61,0.2
12280,61.395,91,0
12281,61.4,108,0.2
12282,61.405,84,0.2
12283,61.41,80,0
12284,61.415,105,0.2
12285,61.42,73,0.2
12286,61.425,69,0.2
12287,61.43,78,0.2
12288,61.435,68,0.2
12289,61.44,78,0.2
12290,61.445,105,0
12291,61.45,60,0.2
12292,61.455,95,0.2
12293,61.46,70,0.2
12294,61.465,63,0
12295,61.47,81,0.2
12296,61.475,80,0
12297,61.48,57,0.2
12298,61.485,47,0
12299,61.49,58,0
12300,61.495,73,0.2
12301,61.5,81,0.2
12302,61.505,44,0
12303,61.51,44,0
12304,61.515,71,0
12305,61.52,68,0.2
12306,61.525,93,0
12307,61.53,52,0.2
12308,61.535,50,0.2
12309,61.54,98,0.2
12310,61.545,67,0.2
12311,61.55,66,0.2
12312,61.555,58,0
12313,61.56,54,0
12314,61.565,78,0.2
12315,61.57,86,0
12316,61.575,81,0.2
12317,61.58,72,0
12318,61.585,53,0.2
12319,61.59,43,0
12320,61.595,55,0.2
12321,61.6,51,0
12322,61.605,77,0
12323,61.61,54,0.2
12324,61.615,72,0
12325,61.62,99,0
12326,61.625,89,0.2
12327,61.63,79,0
12328,61.635,78,0.2
12329,61.64,61,0
12330,61.645,60,0
12331,61.65,67,0
12332,61.655,48,0.2
12333,61.66,67,0.2
12334,61.665,63,0.2
12335,61.67,58,0
12336,61.675,112,0.2
12337,61.68,60,0
12338,61.685,69,0.2
12339,61.69,45,0
12340,61.695,64,0
12341,61.7,79,0.2
12342,61.705,71,0.2
12343,61.71,64,0.2
12344,61.715,63,0.2
12345,61.72,80,0.2
12346,61.725,66,0
12347,61.73,69,0.2
12348,61.735,73,0.2
12349,61.74,77,0.2
12350,61.745,94,0.2
12351,61.75,85,0.2
12352,61.755,63,0.2
12353,61.76,85,0.2
12354,61.765,52,0
12355,61.77,89,0
12356,61.775,98,0
12357,61.78,72,0.2
12358,61.785,61,0
12359,61.79,86,0.2
12360,61.795,68,0
12361,61.8,79,0
12362,61.805,72,0.2
12363,61.81,45,0.2
12364,61.815,52,0.2
12365,61.82,62,0
12366,61.825,70,0.2
12367,61.83,66,0.2
12368,61.835,91,0
12369,61.84,71,0
12370,61.845,71,0.2
12371,61.85,69,0
12372,61.855,88,0.2
12373,61.86,57,0.2
12374,61.865,80,0
12375,61.87,81,0.2
12376,61.875,87,0.2
12377,61.88,76,0.2
12378,61.885,70,0.2
12379,61.89,106,0
12380,61.895,102,0
12381,61.9,90,0.2
12382,61.905,97,0
12383,61.91,102,0.2
12384,61.915,103,0.2
12385,61.92,87,0.2
12386,61.925,66,0.2
